first_name,second_name,season,now_cost,selected_by_percent,total_points,minutes,goals_scored,assists,creativity,threat,clean_sheets,goals_conceded,yellow_cards,red_cards,influence,ict_index,bonus,bps,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,clean_sheet_rate,total_cards,cards_per_90,points_per_cost,rank_in_season,season_encoded,player_name
Joshua,Zirkzee,2024-25,65.0,1.5,64,1385,3,2,212.0,351.0,3,24,2,0,222.6,78.0,6,216,0.195,0.13,5,0.325,0.195,2,0.13,0.985,198,8,Joshua Zirkzee
Leny,Yoro,2024-25,43.0,0.2,22,1160,0,0,55.8,54.0,1,24,5,0,207.4,31.8,0,90,0.0,0.0,0,0.0,0.078,5,0.388,0.512,382,8,Leny Yoro
Matthijs,de Ligt,2024-25,48.0,2.9,68,2119,2,0,88.7,303.0,4,36,3,0,518.4,91.5,3,312,0.085,0.0,2,0.085,0.17,3,0.127,1.417,184,8,Matthijs de Ligt
Noussair,Mazraoui,2024-25,42.0,7.3,88,2836,0,1,332.7,123.0,7,43,3,0,619.4,107.5,5,410,0.0,0.032,1,0.032,0.222,3,0.095,2.095,142,8,Noussair Mazraoui
Toby,Collyer,2024-25,45.0,0.0,6,174,0,0,29.9,8.0,0,2,0,0,40.4,7.9,0,40,0.0,0.0,0,0.0,0.0,0,0.0,0.133,468,8,Toby Collyer
Manuel,Ugarte,2024-25,49.0,0.1,49,1777,1,2,195.9,113.0,4,33,11,0,313.6,62.1,1,318,0.051,0.101,3,0.152,0.203,11,0.557,1.0,249,8,Manuel Ugarte
Ayden,Heaven,2024-25,40.0,0.1,10,169,0,0,12.9,10.0,1,1,1,0,43.4,6.6,2,47,0.0,0.0,0,0.0,0.533,1,0.533,0.25,436,8,Ayden Heaven
Harry,Amass,2024-25,40.0,0.1,4,345,0,0,26.5,15.0,0,9,0,0,40.0,8.2,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.1,478,8,Harry Amass
Patrick,Dorgu,2024-25,45.0,0.2,18,840,0,0,175.3,112.0,2,12,3,1,106.4,39.4,1,108,0.0,0.0,0,0.0,0.214,5,0.536,0.4,400,8,Patrick Dorgu
Chido,Obi-Martin,2024-25,45.0,0.2,7,160,0,0,5.1,46.0,0,5,1,0,8.2,5.4,0,21,0.0,0.0,0,0.0,0.0,1,0.562,0.156,457,8,Chido Obi-Martin
Tyler,Fredricson,2024-25,40.0,0.0,2,166,0,0,4.9,2.0,0,5,0,0,37.4,4.4,0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.05,485,8,Tyler Fredricson
Miguel,Almirón Rejala,2024-25,54.0,0.3,10,150,0,0,40.9,57.0,0,3,0,0,15.2,11.3,0,36,0.0,0.0,0,0.0,0.0,0,0.0,0.185,436,8,Miguel Almirón Rejala
Harvey,Barnes,2024-25,59.0,4.2,130,1746,9,5,407.1,701.0,6,23,0,0,522.2,163.1,13,442,0.464,0.258,14,0.722,0.309,0,0.0,2.203,47,8,Harvey Barnes
Sven,Botman,2024-25,44.0,0.0,18,412,0,0,28.4,96.0,2,4,1,0,110.4,23.6,0,95,0.0,0.0,0,0.0,0.437,1,0.218,0.409,400,8,Sven Botman
Bruno,Guimarães Rodriguez Moura,2024-25,62.0,3.0,135,3273,5,6,796.0,454.0,13,44,7,0,723.0,197.5,10,661,0.137,0.165,11,0.302,0.357,7,0.192,2.177,39,8,Bruno Guimarães Rodriguez Moura
Dan,Burn,2024-25,46.0,12.6,115,3330,1,1,123.6,297.0,13,45,11,0,736.6,115.8,9,476,0.027,0.027,2,0.054,0.351,11,0.297,2.5,79,8,Dan Burn
Martin,Dúbravka,2024-25,40.0,1.3,44,900,0,0,0.0,0.0,5,12,0,0,220.2,22.0,2,160,0.0,0.0,0,0.0,0.5,0,0.0,1.1,278,8,Martin Dúbravka
Anthony,Gordon,2024-25,74.0,8.0,124,2428,6,6,777.3,655.0,10,33,2,0,537.0,196.8,9,476,0.222,0.222,12,0.445,0.371,2,0.074,1.676,65,8,Anthony Gordon
Lewis,Hall,2024-25,47.0,4.4,102,2188,0,7,561.2,128.0,8,31,3,0,561.6,125.3,11,443,0.0,0.288,7,0.288,0.329,3,0.123,2.17,113,8,Lewis Hall
Alexander,Isak,2024-25,94.0,49.4,211,2758,23,6,573.1,1320.0,12,41,1,0,1043.0,292.7,36,848,0.751,0.196,29,0.946,0.392,1,0.033,2.245,4,8,Alexander Isak
Jacob,Murphy,2024-25,52.0,14.3,159,2356,8,13,625.2,519.0,11,31,4,0,713.4,185.6,11,601,0.306,0.497,21,0.802,0.42,4,0.153,3.058,15,8,Jacob Murphy
Joelinton Cássio,Apolinário de Lira,2024-25,60.0,1.1,99,2394,4,4,389.3,465.0,10,32,10,0,469.8,132.7,11,374,0.15,0.15,8,0.301,0.376,10,0.376,1.65,116,8,Joelinton Cássio Apolinário de Lira
Lloyd,Kelly,2024-25,42.0,0.1,12,299,0,1,29.0,20.0,0,6,2,0,80.6,12.6,0,40,0.0,0.301,1,0.301,0.0,2,0.602,0.286,426,8,Lloyd Kelly
Emil,Krafth,2024-25,43.0,0.1,17,334,0,0,19.7,13.0,1,2,2,0,59.2,9.3,0,55,0.0,0.0,0,0.0,0.269,2,0.539,0.395,407,8,Emil Krafth
Tino,Livramento,2024-25,46.0,8.9,105,2835,0,1,406.2,127.0,10,40,1,0,567.4,110.1,6,476,0.0,0.032,1,0.032,0.317,1,0.032,2.283,105,8,Tino Livramento
Sean,Longstaff,2024-25,44.0,0.3,34,783,0,1,78.4,76.0,2,11,2,0,117.2,27.3,0,131,0.0,0.115,1,0.115,0.23,2,0.23,0.773,326,8,Sean Longstaff
Lewis,Miley,2024-25,50.0,0.0,21,304,1,0,33.5,45.0,0,4,0,0,87.4,16.7,1,88,0.296,0.0,1,0.296,0.0,0,0.0,0.42,386,8,Lewis Miley
Nick,Pope,2024-25,50.0,6.1,102,2520,0,0,10.0,0.0,8,35,2,0,666.0,67.4,2,384,0.0,0.0,0,0.0,0.286,2,0.071,2.04,113,8,Nick Pope
Fabian,Schär,2024-25,55.0,5.0,118,2935,4,2,111.5,346.0,11,42,9,1,743.2,119.6,4,440,0.123,0.061,6,0.184,0.337,11,0.337,2.145,73,8,Fabian Schär
Sandro,Tonali,2024-25,55.0,0.9,106,2625,4,2,496.3,299.0,11,34,5,0,539.4,133.5,10,536,0.137,0.069,6,0.206,0.377,5,0.171,1.927,98,8,Sandro Tonali
Kieran,Trippier,2024-25,56.0,4.4,72,1299,0,3,406.8,33.0,6,18,1,0,319.4,76.1,8,287,0.0,0.208,3,0.208,0.416,1,0.069,1.286,177,8,Kieran Trippier
Joe,Willock,2024-25,47.0,0.1,46,1065,0,2,273.8,197.0,4,16,4,0,172.8,63.9,0,139,0.0,0.169,2,0.169,0.338,4,0.338,0.979,267,8,Joe Willock
Callum,Wilson,2024-25,69.0,0.2,19,355,0,0,42.2,71.0,0,7,1,0,13.0,12.1,0,42,0.0,0.0,0,0.0,0.0,1,0.254,0.275,393,8,Callum Wilson
William,Osula,2024-25,49.0,0.2,19,124,1,0,25.1,37.0,0,3,0,0,42.4,10.5,1,59,0.726,0.0,1,0.726,0.0,0,0.0,0.388,393,8,William Osula
Álex,Moreno Lopera,2024-25,42.0,0.4,34,952,0,1,134.5,29.0,3,16,2,0,200.8,36.4,1,126,0.0,0.095,1,0.095,0.284,2,0.189,0.81,326,8,Álex Moreno Lopera
Ola,Aina,2024-25,53.0,13.0,128,2996,2,1,282.3,80.0,12,39,5,0,578.2,94.1,15,483,0.06,0.03,3,0.09,0.36,5,0.15,2.415,52,8,Ola Aina
Elliot,Anderson,2024-25,50.0,0.3,107,2726,2,6,605.2,308.0,13,37,10,0,638.8,155.6,8,526,0.066,0.198,8,0.264,0.429,10,0.33,2.14,96,8,Elliot Anderson
Taiwo,Awoniyi,2024-25,55.0,0.3,32,398,1,0,40.9,118.0,1,10,0,0,67.0,21.9,0,89,0.226,0.0,1,0.226,0.226,0,0.0,0.582,339,8,Taiwo Awoniyi
Willy,Boly,2024-25,42.0,0.1,6,146,0,0,0.4,17.0,0,1,1,0,51.0,6.8,0,26,0.0,0.0,0,0.0,0.0,1,0.616,0.143,468,8,Willy Boly
Danilo,dos Santos de Oliveira,2024-25,47.0,0.0,11,270,0,0,5.0,0.0,1,4,0,0,34.6,3.9,0,43,0.0,0.0,0,0.0,0.333,0,0.0,0.234,433,8,Danilo dos Santos de Oliveira
Nicolás,Domínguez,2024-25,48.0,0.0,54,1954,0,1,247.2,237.0,7,27,9,0,410.2,89.4,0,292,0.0,0.046,1,0.046,0.322,9,0.415,1.125,225,8,Nicolás Domínguez
Anthony,Elanga,2024-25,55.0,9.4,153,2496,6,11,785.4,582.0,12,35,1,0,627.0,199.8,15,535,0.216,0.397,17,0.613,0.433,1,0.036,2.782,20,8,Anthony Elanga
Morgan,Gibbs-White,2024-25,65.0,7.4,154,2806,7,11,793.7,632.0,13,34,9,1,680.4,210.6,18,594,0.225,0.353,18,0.577,0.417,11,0.353,2.369,19,8,Morgan Gibbs-White
Callum,Hudson-Odoi,2024-25,51.0,1.2,103,2190,5,3,663.9,405.0,11,23,2,0,445.6,151.0,7,454,0.205,0.123,8,0.329,0.452,2,0.082,2.02,110,8,Callum Hudson-Odoi
Murillo,Santiago Costa dos Santos,2024-25,47.0,4.1,130,3188,2,0,211.2,201.0,12,44,6,0,927.2,134.0,18,541,0.056,0.0,2,0.056,0.339,6,0.169,2.766,47,8,Murillo Santiago Costa dos Santos
Neco,Williams,2024-25,45.0,4.0,109,2588,1,3,305.3,244.0,10,31,7,0,628.4,118.0,8,435,0.035,0.104,4,0.139,0.348,7,0.243,2.422,91,8,Neco Williams
Ibrahim,Sangaré,2024-25,43.0,1.2,20,584,0,1,80.3,21.0,2,6,3,0,130.6,23.2,0,107,0.0,0.154,1,0.154,0.308,3,0.462,0.465,389,8,Ibrahim Sangaré
Matz,Sels,2024-25,52.0,19.9,150,3420,0,1,20.2,0.0,13,46,4,0,942.2,96.7,11,521,0.0,0.026,1,0.026,0.342,4,0.105,2.885,23,8,Matz Sels
Harry,Toffolo,2024-25,42.0,0.1,4,135,0,0,4.1,6.0,0,2,1,0,40.2,5.1,0,18,0.0,0.0,0,0.0,0.0,1,0.667,0.095,478,8,Harry Toffolo
Chris,Wood,2024-25,72.0,30.8,200,2958,20,3,320.0,900.0,15,37,1,0,838.4,205.6,41,744,0.609,0.091,23,0.7,0.456,1,0.03,2.778,5,8,Chris Wood
Ryan,Yates,2024-25,48.0,0.1,67,1901,2,2,241.1,265.0,6,27,10,0,344.4,85.4,3,306,0.095,0.095,4,0.189,0.284,10,0.473,1.396,188,8,Ryan Yates
Nikola,Milenković,2024-25,52.0,18.0,145,3330,5,2,107.9,361.0,13,45,4,0,805.2,127.2,2,499,0.135,0.054,7,0.189,0.351,4,0.108,2.788,30,8,Nikola Milenković
João Pedro,Ferreira Silva,2024-25,59.0,0.1,52,835,3,2,182.9,239.0,1,16,5,0,221.8,64.6,0,212,0.323,0.216,5,0.539,0.108,5,0.539,0.881,235,8,João Pedro Ferreira Silva
Ramón,Sosa,2024-25,55.0,0.1,25,280,1,0,103.0,104.0,1,5,1,0,87.4,29.2,0,101,0.321,0.0,1,0.321,0.321,1,0.321,0.455,374,8,Ramón Sosa
Felipe,Rodrigues da Silva,2024-25,45.0,0.1,36,891,0,0,10.8,22.0,3,14,5,0,205.2,24.0,2,125,0.0,0.0,0,0.0,0.303,5,0.505,0.8,318,8,Felipe Rodrigues da Silva
Aaron,Ramsdale,2024-25,44.0,1.3,97,2700,0,0,0.1,0.0,3,66,2,0,980.6,98.3,11,315,0.0,0.0,0,0.0,0.1,2,0.067,2.205,120,8,Aaron Ramsdale
Cameron,Archer,2024-25,48.0,1.1,57,1421,2,0,102.5,376.0,2,34,0,0,125.2,60.0,4,145,0.127,0.0,2,0.127,0.127,0,0.0,1.188,216,8,Cameron Archer
Lesley,Ugochukwu,2024-25,44.0,0.3,47,1652,1,1,211.9,84.0,1,39,7,0,265.0,55.9,3,209,0.054,0.054,2,0.109,0.054,7,0.381,1.068,261,8,Lesley Ugochukwu
Ryan,Fraser,2024-25,48.0,0.0,7,303,0,0,26.8,13.0,0,12,0,1,35.8,6.7,0,31,0.0,0.0,0,0.0,0.0,2,0.594,0.146,457,8,Ryan Fraser
Joe,Aribo,2024-25,49.0,0.1,72,2007,3,0,293.0,242.0,1,56,1,0,386.2,92.3,7,394,0.135,0.0,3,0.135,0.045,1,0.045,1.469,177,8,Joe Aribo
Adam,Armstrong,2024-25,51.0,0.5,45,1246,2,3,143.7,262.0,2,35,4,0,154.4,56.0,2,145,0.144,0.217,5,0.361,0.144,4,0.289,0.882,270,8,Adam Armstrong
Jan,Bednarek,2024-25,40.0,1.9,60,2531,2,0,78.3,71.0,3,57,7,0,770.6,91.9,3,283,0.071,0.0,2,0.071,0.107,7,0.249,1.5,208,8,Jan Bednarek
Armel,Bella-Kotchap,2024-25,39.0,0.4,2,329,0,0,2.3,4.0,0,13,0,0,64.6,7.0,0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.051,485,8,Armel Bella-Kotchap
James,Bree,2024-25,39.0,0.3,23,1070,0,1,159.4,43.0,1,31,0,0,187.4,39.0,0,95,0.0,0.084,1,0.084,0.084,0,0.0,0.59,380,8,James Bree
Taylor,Harwood-Bellis,2024-25,39.0,4.1,55,2824,1,0,218.3,252.0,3,65,9,0,727.0,119.9,2,268,0.032,0.0,1,0.032,0.096,9,0.287,1.41,222,8,Taylor Harwood-Bellis
Kamaldeen,Sulemana,2024-25,50.0,0.0,53,1394,1,2,182.4,290.0,3,36,2,0,187.2,65.7,2,163,0.065,0.129,3,0.194,0.194,2,0.129,1.06,230,8,Kamaldeen Sulemana
Adam,Lallana,2024-25,50.0,0.0,17,352,0,2,82.4,21.0,0,8,4,0,81.2,18.4,1,74,0.0,0.511,2,0.511,0.0,4,1.023,0.34,407,8,Adam Lallana
Joe,Lumley,2024-25,40.0,0.4,8,270,0,0,0.0,0.0,0,7,0,0,102.2,10.2,0,22,0.0,0.0,0,0.0,0.0,0,0.0,0.2,451,8,Joe Lumley
Ryan,Manning,2024-25,43.0,0.1,34,1458,0,2,498.3,71.0,1,35,2,0,307.4,87.6,0,162,0.0,0.123,2,0.123,0.062,2,0.123,0.791,326,8,Ryan Manning
Alex,McCarthy,2024-25,42.0,0.1,12,450,0,0,0.0,0.0,0,13,0,0,166.4,16.7,0,32,0.0,0.0,0,0.0,0.0,0,0.0,0.286,426,8,Alex McCarthy
Paul,Onuachu,2024-25,49.0,0.3,51,1038,4,1,127.3,479.0,1,26,4,0,219.8,81.7,4,151,0.347,0.087,5,0.434,0.087,4,0.347,1.041,240,8,Paul Onuachu
Will,Smallbone,2024-25,50.0,0.0,26,679,1,0,163.3,64.0,0,22,1,0,112.6,33.9,0,119,0.133,0.0,1,0.133,0.0,1,0.133,0.52,367,8,Will Smallbone
Jack,Stephens,2024-25,40.0,0.3,31,1389,1,0,71.6,51.0,2,31,2,2,291.8,41.5,2,112,0.065,0.0,1,0.065,0.13,6,0.389,0.775,343,8,Jack Stephens
Ross,Stewart,2024-25,44.0,1.7,20,382,1,0,15.4,96.0,1,9,1,0,54.4,16.3,3,59,0.236,0.0,1,0.236,0.236,1,0.236,0.455,389,8,Ross Stewart
Sugawara,Yukinari,2024-25,42.0,0.1,43,1548,1,1,291.3,137.0,2,46,4,0,315.4,74.2,0,116,0.058,0.058,2,0.116,0.116,4,0.233,1.024,285,8,Sugawara Yukinari
Charlie,Taylor,2024-25,39.0,3.0,6,353,0,0,27.8,4.0,0,12,1,0,102.0,13.5,0,26,0.0,0.0,0,0.0,0.0,1,0.255,0.154,468,8,Charlie Taylor
Kyle,Walker-Peters,2024-25,42.0,0.3,54,2918,0,3,406.8,237.0,2,77,5,0,503.8,114.4,3,240,0.0,0.093,3,0.093,0.062,5,0.154,1.286,225,8,Kyle Walker-Peters
Nathan,Wood-Gordon,2024-25,39.0,1.0,14,771,0,0,20.3,16.0,1,20,2,0,137.8,17.6,2,54,0.0,0.0,0,0.0,0.117,2,0.233,0.359,416,8,Nathan Wood-Gordon
Flynn,Downes,2024-25,47.0,0.0,48,2149,1,0,292.2,118.0,4,49,12,0,297.6,71.0,0,312,0.042,0.0,1,0.042,0.168,12,0.503,1.021,255,8,Flynn Downes
Ben,Brereton Díaz,2024-25,48.0,0.1,13,446,0,0,63.6,81.0,0,10,1,0,21.8,16.8,0,43,0.0,0.0,0,0.0,0.0,1,0.202,0.271,421,8,Ben Brereton Díaz
Tyler,Dibling,2024-25,43.0,1.4,68,1863,2,2,344.5,264.0,3,50,6,0,261.0,87.0,4,247,0.097,0.097,4,0.193,0.145,6,0.29,1.581,184,8,Tyler Dibling
Mateus Gonçalo,Espanha Fernandes,2024-25,50.0,0.1,95,2911,2,4,649.5,372.0,5,66,8,0,553.4,157.8,8,513,0.062,0.124,6,0.186,0.155,8,0.247,1.9,123,8,Mateus Gonçalo Espanha Fernandes
Welington Damascena,Santos,2024-25,40.0,0.0,14,478,0,0,58.4,11.0,1,10,1,0,120.2,19.0,0,53,0.0,0.0,0,0.0,0.188,1,0.188,0.35,416,8,Welington Damascena Santos
Albert,Grønbæk,2024-25,49.0,0.0,6,141,0,0,11.4,9.0,0,3,0,0,15.8,3.7,0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.122,468,8,Albert Grønbæk
Jay,Robinson,2024-25,44.0,0.0,5,134,0,0,34.4,29.0,0,2,0,0,21.8,8.6,0,19,0.0,0.0,0,0.0,0.0,0,0.0,0.114,474,8,Jay Robinson
Dominic,Solanke-Mitchell,2024-25,73.0,4.7,108,2199,9,5,199.8,729.0,4,43,0,0,505.8,142.1,7,404,0.368,0.205,14,0.573,0.164,0,0.0,1.479,94,8,Dominic Solanke-Mitchell
Brandon,Austin,2024-25,40.0,0.4,1,90,0,0,0.0,0.0,0,2,0,0,20.0,2.0,0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.025,491,8,Brandon Austin
Rodrigo,Bentancur,2024-25,49.0,0.1,49,1640,2,0,208.5,165.0,3,26,9,0,324.6,70.2,1,293,0.11,0.0,2,0.11,0.165,9,0.494,1.0,249,8,Rodrigo Bentancur
Lucas,Bergvall,2024-25,44.0,0.8,44,1200,0,2,218.7,97.0,3,25,3,0,237.2,55.0,0,216,0.0,0.15,2,0.15,0.225,3,0.225,1.0,278,8,Lucas Bergvall
Yves,Bissouma,2024-25,48.0,0.2,50,1396,2,0,133.8,59.0,3,28,7,0,283.8,48.0,4,258,0.129,0.0,2,0.129,0.193,7,0.451,1.042,244,8,Yves Bissouma
Ben,Davies,2024-25,43.0,0.2,28,1329,0,0,42.1,49.0,3,26,5,0,343.6,43.7,0,154,0.0,0.0,0,0.0,0.203,5,0.339,0.651,354,8,Ben Davies
Radu,Drăgușin,2024-25,43.0,0.1,24,1250,0,0,58.1,47.0,2,29,1,0,256.4,36.2,0,96,0.0,0.0,0,0.0,0.144,1,0.072,0.558,378,8,Radu Drăgușin
Fraser,Forster,2024-25,43.0,0.3,19,630,0,0,0.0,0.0,1,15,0,0,221.0,22.2,0,64,0.0,0.0,0,0.0,0.143,0,0.0,0.442,393,8,Fraser Forster
Archie,Gray,2024-25,46.0,0.2,45,1750,0,0,71.4,15.0,2,41,1,0,254.6,34.3,0,253,0.0,0.0,0,0.0,0.103,1,0.051,0.978,270,8,Archie Gray
Brennan,Johnson,2024-25,62.0,2.3,137,2171,11,6,295.0,761.0,2,38,5,0,559.6,161.0,13,461,0.456,0.249,17,0.705,0.083,5,0.207,2.21,38,8,Brennan Johnson
Dejan,Kulusevski,2024-25,62.0,2.2,117,2386,7,4,843.8,733.0,6,41,3,0,613.6,218.7,9,426,0.264,0.151,11,0.415,0.226,3,0.113,1.887,75,8,Dejan Kulusevski
James,Maddison,2024-25,74.0,3.8,133,1799,9,8,702.3,495.0,6,32,6,0,683.4,187.8,15,592,0.45,0.4,17,0.85,0.3,6,0.3,1.797,43,8,James Maddison
Pedro,Porro,2024-25,52.0,16.5,98,2606,2,6,932.9,200.0,6,47,5,0,778.4,191.2,6,456,0.069,0.207,8,0.276,0.207,5,0.173,1.885,117,8,Pedro Porro
Sergio,Reguilón,2024-25,41.0,0.2,2,194,0,0,25.2,13.0,0,3,2,0,33.4,7.2,0,20,0.0,0.0,0,0.0,0.0,2,0.928,0.049,485,8,Sergio Reguilón
Richarlison,de Andrade,2024-25,68.0,0.4,35,497,4,1,57.1,243.0,1,9,2,0,180.8,47.4,0,138,0.724,0.181,5,0.905,0.181,2,0.362,0.515,322,8,Richarlison de Andrade
Cristian,Romero,2024-25,49.0,3.5,49,1416,1,1,113.1,232.0,3,22,3,0,343.2,69.0,3,245,0.064,0.064,2,0.127,0.191,3,0.191,1.0,249,8,Cristian Romero
Pape Matar,Sarr,2024-25,47.0,0.2,71,1901,3,2,257.2,220.0,2,38,6,0,398.4,87.2,4,365,0.142,0.095,5,0.237,0.095,6,0.284,1.511,180,8,Pape Matar Sarr
Son,Heung-min,2024-25,97.0,4.1,129,2106,7,10,734.9,707.0,4,35,1,0,629.6,207.2,12,543,0.299,0.427,17,0.726,0.171,1,0.043,1.33,50,8,Son Heung-min
Djed,Spence,2024-25,44.0,0.7,51,1790,1,2,226.6,100.0,3,39,2,1,433.0,76.1,6,216,0.05,0.101,3,0.151,0.151,4,0.201,1.159,240,8,Djed Spence
Destiny,Udogie,2024-25,48.0,1.5,43,1923,0,1,256.5,132.0,2,35,2,0,354.8,74.5,0,233,0.0,0.047,1,0.047,0.094,2,0.094,0.896,285,8,Destiny Udogie
Micky,van de Ven,2024-25,45.0,2.4,32,1014,0,2,39.4,57.0,2,17,4,0,212.0,30.9,2,139,0.0,0.178,2,0.178,0.178,4,0.355,0.711,339,8,Micky van de Ven
Guglielmo,Vicario,2024-25,48.0,1.8,66,2160,0,0,0.0,0.0,4,37,1,0,587.8,58.5,2,293,0.0,0.0,0,0.0,0.167,1,0.042,1.375,191,8,Guglielmo Vicario
Timo,Werner,2024-25,62.0,0.1,34,504,0,3,148.0,113.0,1,12,0,0,114.6,37.1,2,120,0.0,0.536,3,0.536,0.179,0,0.0,0.548,326,8,Timo Werner
Mikey,Moore,2024-25,45.0,0.2,19,359,0,2,45.2,34.0,0,5,0,0,33.2,11.0,0,51,0.0,0.501,2,0.501,0.0,0,0.0,0.422,393,8,Mikey Moore
Wilson,Odobert,2024-25,53.0,0.0,34,843,1,0,108.6,156.0,1,20,0,0,101.2,36.7,3,92,0.107,0.0,1,0.107,0.107,0,0.0,0.642,326,8,Wilson Odobert
Antonín,Kinsky,2024-25,41.0,0.1,17,540,0,0,10.1,0.0,1,11,0,0,208.2,21.7,0,86,0.0,0.0,0,0.0,0.167,0,0.0,0.415,407,8,Antonín Kinsky
Kevin,Danso,2024-25,44.0,0.0,16,842,0,0,34.4,72.0,1,18,0,0,242.0,34.9,0,104,0.0,0.0,0,0.0,0.107,0,0.0,0.364,413,8,Kevin Danso
Mathys,Tel,2024-25,58.0,0.1,42,908,2,2,208.3,236.0,2,20,2,0,183.8,62.3,2,151,0.198,0.198,4,0.396,0.198,2,0.198,0.724,290,8,Mathys Tel
Evan,Ferguson,2024-25,55.0,0.3,28,385,1,0,68.5,104.0,1,9,0,0,80.0,25.0,2,97,0.234,0.0,1,0.234,0.234,0,0.0,0.509,354,8,Evan Ferguson
Aaron,Wan-Bissaka,2024-25,45.0,6.4,118,3154,2,6,531.5,188.0,6,59,1,0,807.4,152.7,15,496,0.057,0.171,8,0.228,0.171,1,0.029,2.622,73,8,Aaron Wan-Bissaka
Edson,Álvarez Velázquez,2024-25,50.0,0.1,40,1769,0,1,213.9,51.0,3,31,7,1,281.8,54.7,0,221,0.0,0.051,1,0.051,0.153,9,0.458,0.8,301,8,Edson Álvarez Velázquez
Michail,Antonio,2024-25,52.0,0.8,42,834,1,4,139.5,194.0,4,18,1,0,72.0,39.5,3,111,0.108,0.432,5,0.54,0.432,1,0.108,0.808,290,8,Michail Antonio
Alphonse,Areola,2024-25,42.0,7.2,69,2259,0,0,0.0,0.0,4,41,0,0,619.8,62.1,1,261,0.0,0.0,0,0.0,0.159,0,0.0,1.643,183,8,Alphonse Areola
Jarrod,Bowen,2024-25,79.0,18.0,193,2974,13,11,737.8,1081.0,8,50,1,0,903.0,271.9,21,678,0.393,0.333,24,0.726,0.242,1,0.03,2.443,6,8,Jarrod Bowen
Vladimír,Coufal,2024-25,41.0,0.4,27,1056,0,0,142.0,70.0,2,21,5,0,204.0,41.3,1,89,0.0,0.0,0,0.0,0.17,5,0.426,0.659,357,8,Vladimír Coufal
Aaron,Cresswell,2024-25,39.0,1.7,36,818,0,0,152.3,14.0,3,8,3,0,148.4,31.4,3,159,0.0,0.0,0,0.0,0.33,3,0.33,0.923,318,8,Aaron Cresswell
Emerson,Palmieri dos Santos,2024-25,44.0,0.6,76,2108,2,1,310.9,173.0,5,41,5,0,420.4,90.4,4,219,0.085,0.043,3,0.128,0.213,5,0.213,1.727,167,8,Emerson Palmieri dos Santos
Łukasz,Fabiański,2024-25,39.0,10.0,39,1160,0,0,0.3,0.0,2,21,2,0,387.8,38.7,2,143,0.0,0.0,0,0.0,0.155,2,0.155,1.0,304,8,Łukasz Fabiański
Danny,Ings,2024-25,48.0,1.2,32,270,1,3,76.5,159.0,0,4,0,0,97.0,33.4,4,110,0.333,1.0,4,1.333,0.0,0,0.0,0.667,339,8,Danny Ings
Max,Kilman,2024-25,43.0,1.3,82,3348,0,1,203.3,149.0,6,62,5,0,832.6,118.8,5,395,0.0,0.027,1,0.027,0.161,5,0.134,1.907,157,8,Max Kilman
Mohammed,Kudus,2024-25,62.0,2.6,106,2589,5,4,552.5,752.0,7,46,2,1,471.6,177.5,5,373,0.174,0.139,9,0.313,0.243,4,0.139,1.71,98,8,Mohammed Kudus
Luis Guilherme,Lira dos Santos,2024-25,46.0,0.0,12,139,0,0,49.1,32.0,0,5,0,0,27.6,10.8,0,47,0.0,0.0,0,0.0,0.0,0,0.0,0.261,426,8,Luis Guilherme Lira dos Santos
Lucas,Tolentino Coelho de Lima,2024-25,57.0,0.9,80,2374,4,1,627.7,267.0,4,50,10,0,433.2,132.6,5,375,0.152,0.038,5,0.19,0.152,10,0.379,1.404,162,8,Lucas Tolentino Coelho de Lima
Konstantinos,Mavropanos,2024-25,43.0,0.1,45,2035,0,0,74.9,160.0,2,39,4,1,497.0,73.2,4,234,0.0,0.0,0,0.0,0.088,6,0.265,1.047,270,8,Konstantinos Mavropanos
Tomáš,Souček,2024-25,48.0,1.5,126,2563,9,2,231.8,643.0,7,44,8,0,672.6,154.0,15,442,0.316,0.07,11,0.386,0.246,8,0.281,2.625,59,8,Tomáš Souček
James,Ward-Prowse,2024-25,61.0,0.5,51,1433,1,2,378.3,138.0,5,18,2,1,282.4,80.0,2,293,0.063,0.126,3,0.188,0.314,4,0.251,0.836,240,8,James Ward-Prowse
Andy,Irving,2024-25,47.0,0.0,9,161,0,0,26.5,17.0,0,4,2,0,37.6,8.1,0,38,0.0,0.0,0,0.0,0.0,2,1.118,0.191,442,8,Andy Irving
Crysencio,Summerville,2024-25,55.0,0.3,33,776,1,1,246.1,186.0,2,20,2,0,156.4,58.7,2,129,0.116,0.116,2,0.232,0.232,2,0.232,0.6,335,8,Crysencio Summerville
Guido,Rodríguez,2024-25,48.0,0.1,36,1147,0,1,79.7,29.0,4,19,6,0,205.4,31.5,0,193,0.0,0.078,1,0.078,0.314,6,0.471,0.75,318,8,Guido Rodríguez
Niclas,Füllkrug,2024-25,67.0,0.9,42,783,3,2,173.3,221.0,2,18,2,0,187.2,56.8,3,152,0.345,0.23,5,0.575,0.23,2,0.23,0.627,290,8,Niclas Füllkrug
