Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2024-25,2024-08-31,Ipswich,Fulham,1,1,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,1,24,21,18
2024-25,2024-08-31,Leicester,Aston Villa,1,2,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,0,24,23,1
2024-25,2024-08-31,Nott'm Forest,Wolves,1,1,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,1,24,31,45
2024-25,2024-08-31,West Ham,Man City,1,3,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,0,24,43,26
2024-25,2024-09-01,Chelsea,Crystal Palace,1,1,D,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1,24,13,15
2024-25,2024-09-01,Newcastle,Tottenham,2,1,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2,24,29,40
2024-25,2024-09-01,Man United,Liverpool,0,3,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,0,24,27,24
2024-25,2024-09-14,Southampton,Man United,0,3,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,0,24,36,27
2024-25,2024-09-14,Brighton,Ipswich,0,0,D,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,1,24,9,21
2024-25,2024-09-14,Crystal Palace,Leicester,2,2,D,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,1,24,15,23
2024-25,2024-09-14,Fulham,West Ham,1,1,D,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1,24,18,43
2024-25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,0,24,24,31
2024-25,2024-09-14,Man City,Brentford,2,1,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,2,24,26,8
2024-25,2024-09-14,Aston Villa,Everton,3,2,H,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,2,24,1,17
2024-25,2024-09-14,Bournemouth,Chelsea,0,1,A,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,0,24,6,13
2024-25,2024-09-15,Tottenham,Arsenal,0,1,A,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,0,24,40,0
2024-25,2024-09-15,Wolves,Newcastle,1,2,A,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,0,24,45,29
2024-25,2024-09-21,West Ham,Chelsea,0,3,A,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,0,24,43,13
2024-25,2024-09-21,Aston Villa,Wolves,3,1,H,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,2,24,1,45
2024-25,2024-09-21,Fulham,Newcastle,3,1,H,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,2,24,18,29
2024-25,2024-09-21,Leicester,Everton,1,1,D,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1,24,23,17
2024-25,2024-09-21,Liverpool,Bournemouth,3,0,H,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,2,24,24,6
2024-25,2024-09-21,Southampton,Ipswich,1,1,D,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,1,24,36,21
2024-25,2024-09-21,Tottenham,Brentford,3,1,H,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,2,24,40,8
2024-25,2024-09-21,Crystal Palace,Man United,0,0,D,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,1,24,15,27
2024-25,2024-09-22,Brighton,Nott'm Forest,2,2,D,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1,24,9,31
2024-25,2024-09-22,Man City,Arsenal,2,2,D,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1,24,26,0
2024-25,2024-09-28,Newcastle,Man City,1,1,D,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,1,24,29,26
2024-25,2024-09-28,Arsenal,Leicester,4,2,H,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,2,24,0,23
2024-25,2024-09-28,Brentford,West Ham,1,1,D,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,1,24,8,43
2024-25,2024-09-28,Chelsea,Brighton,4,2,H,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,2,24,13,9
2024-25,2024-09-28,Everton,Crystal Palace,2,1,H,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,2,24,17,15
2024-25,2024-09-28,Nott'm Forest,Fulham,0,1,A,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,0,24,31,18
2024-25,2024-09-28,Wolves,Liverpool,1,2,A,8.0,10.0,3.0,6.0,16.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0,24,45,24
2024-25,2024-09-29,Ipswich,Aston Villa,2,2,D,15.0,7.0,5.0,3.0,10.0,14.0,10.0,0.0,4.0,1.0,0.0,0.0,1,24,21,1
2024-25,2024-09-29,Man United,Tottenham,0,3,A,11.0,24.0,2.0,10.0,16.0,14.0,5.0,3.0,5.0,3.0,1.0,0.0,0,24,27,40
2024-25,2024-09-30,Bournemouth,Southampton,3,1,H,14.0,9.0,6.0,3.0,19.0,12.0,7.0,4.0,2.0,5.0,0.0,0.0,2,24,6,36
2024-25,2024-10-05,Crystal Palace,Liverpool,0,1,A,9.0,16.0,5.0,4.0,7.0,15.0,3.0,8.0,4.0,2.0,0.0,0.0,0,24,15,24
2024-25,2024-10-05,Arsenal,Southampton,3,1,H,29.0,8.0,6.0,2.0,10.0,9.0,13.0,1.0,0.0,3.0,0.0,0.0,2,24,0,36
2024-25,2024-10-05,Brentford,Wolves,5,3,H,19.0,17.0,12.0,6.0,9.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,2,24,8,45
2024-25,2024-10-05,Leicester,Bournemouth,1,0,H,6.0,17.0,2.0,2.0,12.0,14.0,0.0,9.0,4.0,1.0,0.0,0.0,2,24,23,6
2024-25,2024-10-05,Man City,Fulham,3,2,H,20.0,11.0,7.0,4.0,4.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,2,24,26,18
2024-25,2024-10-05,West Ham,Ipswich,4,1,H,23.0,9.0,13.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,2,24,43,21
2024-25,2024-10-05,Everton,Newcastle,0,0,D,8.0,14.0,2.0,3.0,12.0,8.0,0.0,10.0,1.0,2.0,0.0,0.0,1,24,17,29
2024-25,2024-10-06,Aston Villa,Man United,0,0,D,11.0,10.0,1.0,4.0,12.0,11.0,6.0,3.0,1.0,5.0,0.0,0.0,1,24,1,27
2024-25,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22.0,16.0,8.0,9.0,12.0,11.0,11.0,3.0,6.0,2.0,0.0,1.0,1,24,13,31
2024-25,2024-10-06,Brighton,Tottenham,3,2,H,11.0,13.0,4.0,3.0,14.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2,24,9,40
2024-25,2024-10-19,Tottenham,West Ham,4,1,H,22.0,11.0,7.0,4.0,10.0,15.0,13.0,5.0,1.0,3.0,0.0,1.0,2,24,40,43
2024-25,2024-10-19,Fulham,Aston Villa,1,3,A,10.0,14.0,4.0,5.0,8.0,11.0,6.0,11.0,3.0,3.0,1.0,1.0,0,24,18,1
2024-25,2024-10-19,Ipswich,Everton,0,2,A,13.0,11.0,2.0,8.0,12.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,0,24,21,17
2024-25,2024-10-19,Man United,Brentford,2,1,H,23.0,8.0,11.0,2.0,14.0,5.0,9.0,2.0,2.0,2.0,0.0,0.0,2,24,27,8
2024-25,2024-10-19,Newcastle,Brighton,0,1,A,21.0,10.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,0,24,29,9
2024-25,2024-10-19,Southampton,Leicester,2,3,A,14.0,18.0,7.0,4.0,10.0,10.0,10.0,6.0,5.0,3.0,1.0,0.0,0,24,36,23
2024-25,2024-10-19,Bournemouth,Arsenal,2,0,H,13.0,6.0,4.0,1.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,1.0,2,24,6,0
2024-25,2024-10-20,Wolves,Man City,1,2,A,3.0,22.0,2.0,7.0,8.0,5.0,1.0,18.0,4.0,1.0,0.0,0.0,0,24,45,26
2024-25,2024-10-20,Liverpool,Chelsea,2,1,H,9.0,12.0,5.0,2.0,12.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,2,24,24,13
2024-25,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20.0,20.0,6.0,7.0,9.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2,24,31,15
2024-25,2024-10-25,Leicester,Nott'm Forest,1,3,A,11.0,20.0,1.0,5.0,16.0,9.0,6.0,7.0,5.0,2.0,0.0,0.0,0,24,23,31
2024-25,2024-10-26,Aston Villa,Bournemouth,1,1,D,18.0,11.0,8.0,3.0,12.0,14.0,9.0,7.0,7.0,6.0,0.0,0.0,1,24,1,6
2024-25,2024-10-26,Brentford,Ipswich,4,3,H,20.0,11.0,9.0,5.0,7.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,2,24,8,21
2024-25,2024-10-26,Brighton,Wolves,2,2,D,19.0,14.0,6.0,7.0,12.0,10.0,9.0,6.0,3.0,3.0,0.0,0.0,1,24,9,45
2024-25,2024-10-26,Man City,Southampton,1,0,H,22.0,5.0,8.0,2.0,9.0,9.0,12.0,1.0,1.0,3.0,0.0,0.0,2,24,26,36
2024-25,2024-10-26,Everton,Fulham,1,1,D,10.0,14.0,5.0,3.0,8.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,1,24,17,18
2024-25,2024-10-27,Chelsea,Newcastle,2,1,H,17.0,11.0,7.0,3.0,13.0,16.0,7.0,4.0,6.0,3.0,0.0,0.0,2,24,13,29
2024-25,2024-10-27,Crystal Palace,Tottenham,1,0,H,14.0,11.0,6.0,3.0,16.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,2,24,15,40
2024-25,2024-10-27,West Ham,Man United,2,1,H,12.0,18.0,3.0,5.0,6.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,2,24,43,27
2024-25,2024-10-27,Arsenal,Liverpool,2,2,D,9.0,9.0,3.0,4.0,14.0,14.0,1.0,3.0,2.0,2.0,0.0,0.0,1,24,0,24
2024-25,2024-11-02,Newcastle,Arsenal,1,0,H,9.0,10.0,4.0,1.0,16.0,18.0,4.0,6.0,4.0,4.0,0.0,0.0,2,24,29,0
2024-25,2024-11-02,Bournemouth,Man City,2,1,H,12.0,18.0,6.0,4.0,11.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,2,24,6,26
2024-25,2024-11-02,Ipswich,Leicester,1,1,D,14.0,20.0,2.0,6.0,11.0,10.0,4.0,6.0,4.0,2.0,1.0,0.0,1,24,21,23
2024-25,2024-11-02,Liverpool,Brighton,2,1,H,16.0,13.0,8.0,5.0,10.0,18.0,10.0,7.0,1.0,1.0,0.0,0.0,2,24,24,9
2024-25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,2,24,31,43
2024-25,2024-11-02,Southampton,Everton,1,0,H,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,2,24,36,17
2024-25,2024-11-02,Wolves,Crystal Palace,2,2,D,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,1,24,45,15
2024-25,2024-11-03,Tottenham,Aston Villa,4,1,H,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,2,24,40,1
2024-25,2024-11-03,Man United,Chelsea,1,1,D,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,1,24,27,13
2024-25,2024-11-04,Fulham,Brentford,2,1,H,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,2,24,18,8
2024-25,2024-11-09,Brentford,Bournemouth,3,2,H,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,2,24,8,6
2024-25,2024-11-09,Crystal Palace,Fulham,0,2,A,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,0,24,15,18
2024-25,2024-11-09,West Ham,Everton,0,0,D,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,1,24,43,17
2024-25,2024-11-09,Wolves,Southampton,2,0,H,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,2,24,45,36
2024-25,2024-11-09,Brighton,Man City,2,1,H,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,2,24,9,26
2024-25,2024-11-09,Liverpool,Aston Villa,2,0,H,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,2,24,24,1
2024-25,2024-11-10,Man United,Leicester,3,0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2,24,27,23
2024-25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0,24,31,29
2024-25,2024-11-10,Tottenham,Ipswich,1,2,A,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,0,24,40,21
2024-25,2024-11-10,Chelsea,Arsenal,1,1,D,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,1,24,13,0
2024-25,2024-11-23,Leicester,Chelsea,1,2,A,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,0,24,23,13
2024-25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,2,24,0,31
2024-25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1,24,1,15
2024-25,2024-11-23,Bournemouth,Brighton,1,2,A,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,0,24,6,9
2024-25,2024-11-23,Everton,Brentford,0,0,D,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,1,24,17,8
2024-25,2024-11-23,Fulham,Wolves,1,4,A,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,0,24,18,45
2024-25,2024-11-23,Man City,Tottenham,0,4,A,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,0,24,26,40
2024-25,2024-11-24,Southampton,Liverpool,2,3,A,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,0,24,36,24
2024-25,2024-11-24,Ipswich,Man United,1,1,D,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,1,24,21,27
2024-25,2024-11-25,Newcastle,West Ham,0,2,A,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0,24,29,43
2024-25,2024-11-29,Brighton,Southampton,1,1,D,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,1,24,9,36
2024-25,2024-11-30,Brentford,Leicester,4,1,H,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2,24,8,23
2024-25,2024-11-30,Crystal Palace,Newcastle,1,1,D,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,1,24,15,29
2024-25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,2,24,31,21
2024-25,2024-11-30,Wolves,Bournemouth,2,4,A,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,0,24,45,6
2024-25,2024-11-30,West Ham,Arsenal,2,5,A,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,0,24,43,0
2024-25,2024-12-01,Chelsea,Aston Villa,3,0,H,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2,24,13,1
2024-25,2024-12-01,Man United,Everton,4,0,H,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,2,24,27,17
2024-25,2024-12-01,Tottenham,Fulham,1,1,D,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,1,24,40,18
2024-25,2024-12-01,Liverpool,Man City,2,0,H,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2,24,24,26
2024-25,2024-12-03,Ipswich,Crystal Palace,0,1,A,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,0,24,21,15
2024-25,2024-12-03,Leicester,West Ham,3,1,H,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,2,24,23,43
2024-25,2024-12-04,Everton,Wolves,4,0,H,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2,24,17,45
2024-25,2024-12-04,Man City,Nott'm Forest,3,0,H,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,2,24,26,31
2024-25,2024-12-04,Newcastle,Liverpool,3,3,D,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,1,24,29,24
2024-25,2024-12-04,Southampton,Chelsea,1,5,A,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,0,24,36,13
2024-25,2024-12-04,Arsenal,Man United,2,0,H,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,2,24,0,27
2024-25,2024-12-04,Aston Villa,Brentford,3,1,H,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,2,24,1,8
2024-25,2024-12-05,Fulham,Brighton,3,1,H,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,2,24,18,9
2024-25,2024-12-05,Bournemouth,Tottenham,1,0,H,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,2,24,6,40
2024-25,2024-12-07,Aston Villa,Southampton,1,0,H,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,2,24,1,36
2024-25,2024-12-07,Brentford,Newcastle,4,2,H,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2,24,8,29
2024-25,2024-12-07,Crystal Palace,Man City,2,2,D,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,1,24,15,26
2024-25,2024-12-07,Man United,Nott'm Forest,2,3,A,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,0,24,27,31
2024-25,2024-12-08,Fulham,Arsenal,1,1,D,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,1,24,18,0
2024-25,2024-12-08,Ipswich,Bournemouth,1,2,A,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,0,24,21,6
2024-25,2024-12-08,Leicester,Brighton,2,2,D,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1,24,23,9
2024-25,2024-12-08,Tottenham,Chelsea,3,4,A,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,0,24,40,13
2024-25,2024-12-09,West Ham,Wolves,2,1,H,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,2,24,43,45
2024-25,2024-12-14,Arsenal,Everton,0,0,D,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1,24,0,17
2024-25,2024-12-14,Liverpool,Fulham,2,2,D,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,1,24,24,18
2024-25,2024-12-14,Newcastle,Leicester,4,0,H,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,2,24,29,23
2024-25,2024-12-14,Wolves,Ipswich,1,2,A,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,0,24,45,21
2024-25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2,24,31,1
2024-25,2024-12-15,Brighton,Crystal Palace,1,3,A,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,0,24,9,15
2024-25,2024-12-15,Man City,Man United,1,2,A,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,0,24,26,27
2024-25,2024-12-15,Chelsea,Brentford,2,1,H,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,2,24,13,8
2024-25,2024-12-15,Southampton,Tottenham,0,5,A,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,0,24,36,40
2024-25,2024-12-16,Bournemouth,West Ham,1,1,D,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,1,24,6,43
2024-25,2024-12-21,Aston Villa,Man City,2,1,H,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,2,24,1,26
2024-25,2024-12-21,Brentford,Nott'm Forest,0,2,A,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,0,24,8,31
2024-25,2024-12-21,Ipswich,Newcastle,0,4,A,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0,24,21,29
2024-25,2024-12-21,West Ham,Brighton,1,1,D,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,1,24,43,9
2024-25,2024-12-21,Crystal Palace,Arsenal,1,5,A,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0,24,15,0
2024-25,2024-12-22,Everton,Chelsea,0,0,D,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,1,24,17,13
2024-25,2024-12-22,Fulham,Southampton,0,0,D,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,1,24,18,36
2024-25,2024-12-22,Leicester,Wolves,0,3,A,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,0,24,23,45
2024-25,2024-12-22,Man United,Bournemouth,0,3,A,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,0,24,27,6
2024-25,2024-12-22,Tottenham,Liverpool,3,6,A,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,0,24,40,24
2024-25,2024-12-26,Man City,Everton,1,1,D,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,1,24,26,17
2024-25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,1,24,6,15
2024-25,2024-12-26,Chelsea,Fulham,1,2,A,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,0,24,13,18
2024-25,2024-12-26,Newcastle,Aston Villa,3,0,H,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,2,24,29,1
2024-25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,2,24,31,40
2024-25,2024-12-26,Southampton,West Ham,0,1,A,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0,24,36,43
2024-25,2024-12-26,Wolves,Man United,2,0,H,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,2,24,45,27
2024-25,2024-12-26,Liverpool,Leicester,3,1,H,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,2,24,24,23
2024-25,2024-12-27,Brighton,Brentford,0,0,D,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1,24,9,8
2024-25,2024-12-27,Arsenal,Ipswich,1,0,H,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,2,24,0,21
2024-25,2024-12-29,Leicester,Man City,0,2,A,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0,24,23,26
2024-25,2024-12-29,Crystal Palace,Southampton,2,1,H,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,2,24,15,36
2024-25,2024-12-29,Everton,Nott'm Forest,0,2,A,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,0,24,17,31
2024-25,2024-12-29,Fulham,Bournemouth,2,2,D,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,1,24,18,6
2024-25,2024-12-29,Tottenham,Wolves,2,2,D,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1,24,40,45
2024-25,2024-12-29,West Ham,Liverpool,0,5,A,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0,24,43,24
